iter	Passed	Remaining
615	1002	625
616	1004	623
617	1006	621
618	1007	620
619	1009	618
620	1010	616
621	1012	615
622	1014	614
623	1016	612
624	1018	610
625	1019	609
626	1021	607
627	1023	606
628	1024	604
629	1026	602
630	1028	601
631	1029	599
632	1031	598
633	1033	596
634	1034	594
635	1036	593
636	1038	591
637	1039	589
638	1041	588
639	1042	586
640	1044	584
641	1045	583
642	1047	581
643	1049	580
644	1050	578
645	1052	576
646	1054	575
647	1055	573
648	1057	571
649	1058	570
650	1060	568
651	1062	566
652	1063	565
653	1065	563
654	1066	561
655	1068	560
656	1069	558
657	1071	556
658	1072	555
659	1074	553
660	1075	551
661	1077	550
662	1078	548
663	1080	546
664	1081	544
665	1083	543
666	1084	541
667	1086	540
668	1088	538
669	1089	536
670	1091	534
671	1092	533
672	1094	531
673	1095	529
674	1097	528
675	1098	526
676	1100	525
677	1102	523
678	1103	521
679	1105	520
680	1107	518
681	1108	516
682	1110	515
683	1111	513
684	1113	511
685	1114	510
686	1116	508
687	1117	506
688	1119	505
689	1120	503
690	1122	501
691	1123	500
692	1125	498
693	1126	496
694	1128	495
695	1129	493
696	1131	491
697	1133	490
698	1134	488
699	1136	487
700	1138	485
701	1139	483
702	1141	482
703	1143	480
704	1144	478
705	1146	477
706	1148	475
707	1150	474
708	1151	472
709	1153	471
710	1154	469
711	1156	467
712	1157	466
713	1159	464
714	1161	462
715	1162	461
716	1164	459
717	1166	458
718	1167	456
719	1169	454
720	1170	453
721	1172	451
722	1173	449
723	1175	448
724	1176	446
725	1178	444
726	1180	443
727	1182	441
728	1183	440
729	1185	438
730	1186	436
731	1188	435
732	1189	433
733	1191	431
734	1192	430
735	1194	428
736	1196	426
737	1197	425
738	1199	423
739	1200	421
740	1201	420
741	1203	418
742	1204	416
743	1206	415
744	1207	413
745	1209	411
746	1210	410
747	1212	408
748	1214	406
749	1215	405
750	1217	403
751	1218	401
752	1220	400
753	1222	398
754	1223	397
755	1225	395
756	1226	393
757	1228	392
758	1230	390
759	1231	388
760	1233	387
761	1234	385
762	1236	383
763	1237	382
764	1239	380
765	1240	379
766	1242	377
767	1243	375
768	1245	374
769	1246	372
770	1248	370
771	1249	369
772	1251	367
773	1252	365
774	1254	364
775	1255	362
776	1257	360
777	1259	359
778	1260	357
779	1261	355
780	1263	354
781	1264	352
782	1266	350
783	1268	349
784	1269	347
785	1272	346
786	1274	344
787	1276	343
788	1277	341
789	1279	340
790	1280	338
791	1282	336
792	1283	335
793	1285	333
794	1286	331
795	1288	330
796	1290	328
797	1291	326
798	1293	325
799	1294	323
800	1296	322
801	1297	320
802	1299	318
803	1300	317
804	1302	315
805	1303	313
806	1305	312
807	1307	310
808	1308	308
809	1310	307
810	1311	305
811	1313	304
812	1314	302
813	1316	300
814	1318	299
815	1319	297
816	1321	296
817	1323	294
818	1324	292
819	1326	291
820	1327	289
821	1329	287
822	1330	286
823	1332	284
824	1333	282
825	1335	281
826	1336	279
827	1338	277
828	1339	276
829	1341	274
830	1342	273
831	1344	271
832	1345	269
833	1347	268
834	1348	266
835	1350	264
836	1352	263
837	1354	261
838	1355	260
839	1357	258
840	1359	256
841	1360	255
842	1362	253
843	1363	252
844	1365	250
845	1366	248
846	1368	247
847	1370	245
848	1371	243
849	1373	242
850	1374	240
851	1376	239
852	1377	237
853	1379	235
854	1380	234
855	1382	232
856	1383	230
857	1385	229
858	1387	227
859	1388	226
860	1390	224
861	1391	222
862	1393	221
863	1395	219
864	1396	217
865	1398	216
866	1399	214
867	1401	213
868	1402	211
869	1404	209
870	1406	208
871	1407	206
872	1408	204
873	1410	203
874	1411	201
875	1413	200
876	1414	198
877	1416	196
878	1418	195
879	1419	193
880	1421	191
881	1422	190
882	1424	188
883	1425	187
884	1427	185
885	1428	183
886	1430	182
887	1431	180
888	1433	178
889	1434	177
890	1436	175
891	1437	174
892	1439	172
893	1440	170
894	1442	169
895	1444	167
896	1445	165
897	1447	164
898	1448	162
899	1450	161
900	1451	159
901	1453	157
902	1454	156
903	1456	154
904	1457	153
905	1459	151
906	1460	149
907	1462	148
908	1464	146
909	1465	144
910	1467	143
911	1468	141
912	1470	140
913	1472	138
914	1473	136
915	1475	135
916	1476	133
917	1478	132
918	1479	130
919	1481	128
920	1482	127
921	1484	125
922	1485	123
923	1487	122
924	1488	120
925	1490	119
926	1491	117
927	1493	115
928	1495	114
929	1496	112
930	1498	111
931	1499	109
932	1501	107
933	1503	106
934	1504	104
935	1506	102
936	1507	101
937	1509	99
938	1511	98
939	1512	96
940	1514	94
941	1516	93
942	1517	91
943	1519	90
944	1521	88
945	1522	86
946	1524	85
947	1525	83
948	1527	82
949	1528	80
950	1530	78
951	1532	77
952	1533	75
953	1535	74
954	1536	72
955	1538	70
956	1539	69
957	1541	67
958	1543	65
959	1545	64
960	1547	62
961	1548	61
962	1550	59
963	1551	57
964	1553	56
965	1554	54
966	1556	53
967	1558	51
968	1559	49
969	1561	48
970	1562	46
971	1564	45
972	1565	43
973	1567	41
974	1569	40
975	1570	38
976	1572	37
977	1573	35
978	1575	33
979	1577	32
980	1579	30
981	1581	28
982	1583	27
983	1585	25
984	1586	24
985	1588	22
986	1589	20
987	1591	19
988	1592	17
989	1595	16
990	1596	14
991	1598	12
992	1599	11
993	1601	9
994	1602	8
995	1604	6
996	1606	4
997	1607	3
998	1609	1
999	1611	0
